Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate 
30,1,Mad Love: Season 1,1248,24,60,"Feb 14, 2011",Comedy,CBS,26,6.5,"Feb 14, 2011"
25,"1,2",Sex&Drugs&Rock&Roll: Season 1,1247,29,60,"Jul 16, 2015","Comedy,Drama,Music",FX,55,8.5,"Jul 16, 2015"
60,"1,2,3,4",The Last Ship: Season 1,1246,22,60,"Jun 22, 2014","Drama,Action & Adventure,Science Fiction",TNT,210,7.1,"Jun 22, 2014"
30,"1,2,3,4,5,6,7,8",Entourage: Season 7,1240,9,61,"Jul 18, 2004","Comedy,Drama",HBO,49,6.5,"Jun 27, 2010"
30,1,Nobodies: Season 1,1244,12,60,"Mar 29, 2017",Comedy,TV LAND,19,4.5,"Mar 29, 2017"
60,"1,2",The Magicians (2016): Season 1,1242,24,60,"Dec 16, 2015","Drama,Fantasy,Horror",Syfy,176,6.9,"Jan 25, 2016"
60,"1,2,3,4,5,6,7,8",Royal Pains: Season 1,1241,15,61,"Jun  4, 2009","Comedy,Drama",USA,57,7.3,"Jun  4, 2009"
60,"1,2,3,4,5,6,7",Suits: Season 1,1239,17,61,"Jun 23, 2011",Drama,USA,511,8.7,"Jun 23, 2011"
60,"1,2,3,4,5,6",Parenthood  : Season 1,1238,29,61,"Mar  2, 2010","Comedy,Drama",NBC,128,8.1,"Mar  2, 2010"
120,1,Childhood's End,1237,19,61,"Dec 14, 2015","Drama,Science Fiction",Syfy,70,5.6,"Dec 14, 2015"
60,"1,2,3,4,5,6",I Shouldn't Be Alive: Season 1,1236,7,61,"Oct 28, 2005","Drama,Reality",Discovery,52,8.6,"Oct 28, 2005"
60,"1,2",The Good Guys: Season 1,1235,20,61,"May 19, 2010","Drama,Action & Adventure,Suspense",FOX,96,8.5,"May 19, 2010"
60,"1,2,3,4",Everwood: Season 1,1233,26,61,"Sep 16, 2002",Drama,WB,N/A,tbd,"Sep 16, 2002"
60,1,The OA: Season 1,1231,17,61,"Jan  1, 2016","Drama,Suspense",Netflix,278,6.7,"Dec 16, 2016"
60,"1,2",Breaking Amish: Season 1,1230,8,61,"Sep  9, 2012","Reality,Game Show",TLC,10,6.4,"Sep  9, 2012"
60,1,Wedding Band: Season 1,1229,12,61,"Nov 10, 2012",Comedy,TBS,19,6.8,"Nov 10, 2012"
60,"1,2,3,4",Turn: Washington's Spies: Season 1,1228,29,61,"Apr  6, 2014","Drama,Action & Adventure",AMC,124,8.1,"Apr  6, 2014"
60,1,BrainDead: Season 1,1227,37,61,"Jun 13, 2016","Comedy,Drama,Horror,Science Fiction",CBS,122,7.5,"Jun 13, 2016"
30,"1,2",Sirens (2014): Season 1,1226,19,61,"Mar  6, 2014",Comedy,USA,35,7.8,"Mar  6, 2014"
60,1,Life As We Know It: Season 1,1225,18,61,"Oct  7, 2004","Comedy,Drama",ABC,N/A,tbd,"Oct  7, 2004"
30,1,Cristela: Season 1,1224,18,61,"Oct 10, 2014",Comedy,ABC,24,5.3,"Oct 10, 2014"
30,1,The Goode Family: Season 1,1223,17,61,"May 27, 2009","Comedy,Animation,Action & Adventure",Comedy Central,18,6.2,"May 27, 2009"
60,"1,2,3",From Dusk Till Dawn: The Series: Season 1,1222,9,61,"Mar 11, 2014","Comedy,Drama,Action & Adventure,Fantasy,Horror",El Rey Network,89,7.1,"Mar 11, 2014"
60,1,Cop Rock: Season 1,1221,15,61,"Sep 26, 1990","Drama,Music",ABC,N/A,tbd,"Sep 26, 1990"
60,1,My Own Worst Enemy: Season 1,1220,25,61,"Oct 13, 2008","Drama,Action & Adventure,Science Fiction",NBC,55,8.7,"Oct 13, 2008"
30,1,The New Normal: Season 1,1219,32,61,"Sep 10, 2012",Comedy,NBC,120,6.3,"Sep 10, 2012"
60,"1,2,3,4",Picket Fences: Season 1,1218,16,61,"Sep 18, 1992",Drama,CBS,N/A,tbd,"Sep 18, 1992"
60,"1,2,3,4,5,6,7,8,9,10",CSI: NY: Season 1,1217,22,61,"Sep 22, 2004","Drama,Suspense",CBS,19,5.5,"Sep 22, 2004"
60,1,The Unusuals: Season 1,1216,22,61,"Apr  8, 2009","Drama,Action & Adventure,Suspense",ABC,81,7.6,"Apr  8, 2009"
60,1,The Whispers: Season 1,1215,21,61,"Jun  1, 2015","Drama,Suspense,Science Fiction",ABC,58,6.5,"Jun  1, 2015"
30,"1,2",Graves: Season 1,1214,10,61,"Oct 16, 2016","Comedy,Drama",Epix,20,5.6,"Oct 16, 2016"
30,"1,2,3,4",Eastbound & Down: Season 1,1213,16,61,"Feb 15, 2009",Comedy,HBO,198,9.0,"Feb 15, 2009"
60,"1,2,3,4,5,6,7,8",Charmed: Season 1,1212,26,61,"Oct  7, 1998","Comedy,Drama,Fantasy",WB,97,7.3,"Oct  7, 1998"
120,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",Dancing With the Stars: Season 1,1210,9,61,"Jun  1, 2005","Reality,Game Show,Arts",ABC,13,5.7,"Jun  1, 2005"
60,"1,2",Stargate Universe: Season 1,1209,9,61,"Oct  2, 2009","Drama,Science Fiction",Syfy,489,5.9,"Oct  2, 2009"
60,"1,2",Mercy Street: Season 1,1208,19,61,"Jan 17, 2016",Drama,PBS,35,5.3,"Jan 17, 2016"
60,"1,2",Cleverman: Season 1,1207,7,61,"Jun  1, 2016","Drama,Fantasy,Suspense,Science Fiction",Sundance Channel,28,6.6,"Jun  1, 2016"
60,"1,2,3,4",The Unit: Season 1,1206,25,61,"Mar  7, 2006",Drama,CBS,151,7.3,"Mar  7, 2006"
60,1,Chicagoland: Season 1,1205,7,61,"Mar  6, 2014","News/Documentary,News,Documentary",CNN,N/A,tbd,"Mar  6, 2014"
120,1,White People,1204,9,61,"Jul 22, 2015","Movie/Mini-Series,News/Documentary,Documentary,Educational",MTV,25,2.2,"Jul 22, 2015"
60,1,Meadowlands: Season 1,1203,13,61,"Jun 17, 2007","Comedy,Drama,Suspense",Showtime,15,8.5,"Jun 17, 2007"
60,1,The Book of Daniel: Season 1,1202,23,61,"Jan  6, 2006",Drama,NBC,181,5.0,"Jan  6, 2006"
60,"1,2,3,4,5,6",Teen Wolf: Season 1,1201,14,61,"Jun  5, 2011","Drama,Action & Adventure,Horror",MTV,240,8.5,"Jun  5, 2011"
60,1,The Arrangement (2017): Season 1,1199,8,61,"Mar  5, 2017",Drama,E!,26,5.5,"Mar  5, 2017"
60,"1,2",True Detective: Season 2,1194,41,61,"Jan 12, 2014","Drama,Action & Adventure,Suspense",HBO,697,6.5,"Jun 21, 2015"
60,1,The Ex List: Season 1,1198,24,61,"Oct  3, 2008",Comedy,CBS,13,8.4,"Oct  3, 2008"
60,"1,2,3,4,5",Quantum Leap: Season 1,1197,7,61,"Mar 26, 1989","Drama,Science Fiction",NBC,14,8.1,"Mar 26, 1989"
60,1,Side Order of Life: Season 1,1196,14,61,"Jul 15, 2007",Drama,Lifetime,21,8.3,"Jul 15, 2007"
120,"1,2,3,4,5,6,7,8,10,11,12,13",MasterChef: Season 1,1195,7,61,"Jul 29, 2010","Drama,Reality,Game Show",FOX,51,7.5,"Jul 27, 2010"
30,"1,2,3,4,5,6,7,8",Entourage: Season 8,1190,15,62,"Jul 18, 2004","Comedy,Drama",HBO,48,5.3,"Jul 24, 2011"
60,"1,2,3,4,5,6,7",Rizzoli & Isles: Season 1,1193,17,61,"Jul 12, 2010",Drama,TNT,88,7.0,"Jul 12, 2010"
30,"1,2",Galavant: Season 1,1192,26,61,"Jan  4, 2015","Comedy,Fantasy,Music",ABC,118,7.2,"Jan  4, 2015"
30,1,Sherri: Season 1,1191,9,61,"Oct  5, 2009",Comedy,Lifetime,15,7.1,"Oct  5, 2009"
60,1,Snowfall: Season 1,1189,38,62,"Jul  5, 2017",Drama,FX,21,6.7,"Jul  5, 2017"
60,"1,2",The Exorcist (2016): Season 1,1188,28,62,"Sep 23, 2016","Drama,Horror",FOX,105,8.0,"Sep 23, 2016"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13",Grey's Anatomy: Season 1,1187,20,62,"Mar 27, 2005",Drama,ABC,182,8.2,"Mar 27, 2005"
30,"1,2,3,4,5,6,7",Californication: Season 2,1180,11,62,"Aug 13, 2007","Comedy,Drama",Showtime,110,8.3,"Sep 28, 2008"
30,1,The Hill: Season 1,1186,11,62,"Aug 23, 2006","Reality,Game Show",Sundance,5,5.6,"Aug 23, 2006"
60,"1,2,3,4",The Real Housewives of Beverly Hills: Season 1,1185,8,62,"Oct 14, 2010","Drama,Reality,Game Show",Bravo,14,5.9,"Oct 14, 2010"
60,"1,2,3",The Following: Season 1,1184,35,62,"Jan 21, 2013","Drama,Action & Adventure,Suspense",FOX,418,5.8,"Jan 21, 2013"
60,1,A Gifted Man : Season 1,1183,19,62,"Sep 23, 2011",Drama,CBS,45,7.2,"Sep 23, 2011"
60,"1,2,3,4,5,6,7,8,9,10",JAG: Season 1,1182,18,62,"Sep  1, 1995","Drama,Action & Adventure,Suspense",CBS,5,7.4,"Sep 23, 1995"
60,"1,2,3",Necessary Roughness: Season 1,1181,21,62,"Jun 29, 2011","Sports,Drama,Sports",USA,27,5.9,"Jun 29, 2011"
120,1,House of Saddam: Season 1,1179,13,62,"Dec  7, 2008",Drama,HBO,N/A,tbd,"Jul 30, 2008"
45,1,Fleming: The Man Who Would Be Bond,1178,22,62,"Feb 12, 2014","Drama,Movie/Mini-Series,Action & Adventure",BBC America,22,7.7,"Jan 29, 2014"
30,"1,2,3,4,5,6,7,8,9",Scrubs: Season 9,1174,12,62,"Oct  2, 2001",Comedy,ABC,102,5.8,"Dec  1, 2009"
60,1,The Slap (2015): Season 1,1177,33,62,"Feb 12, 2015","Drama,Movie/Mini-Series",NBC,48,4.6,"Feb 12, 2015"
60,"1,2,3",Da Vinci's Demons: Season 1,1176,27,62,"Apr 12, 2013","Drama,Fantasy",Starz,156,7.7,"Apr 12, 2013"
60,1,Matador: Season 1,1175,10,62,"Jul 15, 2014","Drama,Action & Adventure",El Rey Network,13,6.0,"Jul 15, 2014"
60,1,Rake (2014): Season 1,1173,33,62,"Jan 23, 2014","Comedy,Drama",FOX,43,6.9,"Jan 23, 2014"
30,"1,2,3",Here Comes Honey Boo Boo: Season 2,1166,7,62,"Aug  8, 2012","Reality,Game Show",TLC,24,1.9,"Jul 17, 2013"
60,1,Samurai Girl: Season 1,1172,8,62,"Sep  5, 2008","Drama,Action & Adventure",ABC Family,19,8.3,"Sep  5, 2008"
60,"1,2,3,4",Banshee: Season 1,1171,20,62,"Jan 11, 2013","Drama,Action & Adventure,Suspense",Cinemax,293,8.6,"Jan 11, 2013"
60,1,Almost Human: Season 1,1170,30,62,"Nov 17, 2013","Drama,Action & Adventure,Science Fiction",FOX,312,8.5,"Nov 17, 2013"
60,"1,2",The Man in the High Castle: Season 2,1163,10,62,"Nov 20, 2015",Drama,Amazon Prime,99,7.3,"Dec 16, 2016"
60,1,Incorporated: Season 1,1169,22,62,"Nov 30, 2016","Drama,Suspense,Science Fiction",Syfy,46,6.9,"Nov 30, 2016"
60,1,I'm Dying Up Here: Season 1,1168,27,62,"Jun  4, 2017","Comedy,Drama",Showtime,27,7.8,"Jun  4, 2017"
60,"1,2,3,4",Greek: Season 1,1167,8,62,"Jul  9, 2007",Comedy,ABC Family,102,8.2,"Jul  9, 2007"
60,"1,2,3",Debbie Macomber's Cedar Cove: Season 1,1165,10,62,"Jul 20, 2013",Drama,Hallmark Channel,12,4.3,"Jul 20, 2013"
60,"1,2,3,4,5",Warehouse 13: Season 1,1164,17,62,"Jul  7, 2009","Fantasy,Science Fiction",Syfy,91,7.5,"Jul  7, 2009"
60,"1,2,3,4,5",Eureka: Season 1,1162,20,62,"Jul 18, 2006","Comedy,Science Fiction",Syfy,135,8.8,"Jul 18, 2006"
60,"1,2,3,4,5",The Real Housewives of New Jersey: Season 1,1161,10,62,"May 12, 2009","Drama,Reality,Game Show",Bravo,14,4.3,"Apr  7, 2009"
30,"1,2,3",The Ricky Gervais Show: Season 1,1159,17,62,"Feb 19, 2010","Comedy,Animation,Talk & Interview",HBO,17,8.8,"Feb 19, 2010"
30,"1,2",The Real O'Neals: Season 1,1157,25,62,"Mar  2, 2016",Comedy,ABC,43,6.9,"Mar  2, 2016"
60,1,Black.  White.: Season 1,1156,22,62,"Mar  8, 2006","Reality,Game Show",FX,110,6.4,"Mar  8, 2006"
30,"1,2,3,4,5,6,7,8,9",The Office: Season 1,1155,30,62,"Mar 24, 2005",Comedy,NBC,340,8.4,"Mar 24, 2005"
30,1,Worst Week: Season 1,1154,22,62,"Sep 22, 2008",Comedy,CBS,41,6.1,"Sep 22, 2008"
60,1,666 Park Avenue: Season 1,1153,22,62,"Sep 30, 2012","Drama,Action & Adventure,Fantasy,Horror,Suspense",ABC,89,7.2,"Sep 30, 2012"
30,1,The Inbetweeners: Season 1,1152,9,62,"Aug 20, 2012",Comedy,MTV - Music Television,40,3.9,"Aug 20, 2012"
60,1,South Riding: Season 1,1151,7,62,"May  1, 2011",Drama,BBC-1,4,7.0,"May  1, 2011"
30,1,The Muppets (2015): Season 1,1150,31,62,"Sep 22, 2015",Comedy,ABC,77,6.4,"Sep 22, 2015"
30,1,Telenovela: Season 1,1149,21,62,"Dec  7, 2015",Comedy,NBC,34,7.4,"Dec  7, 2015"
60,1,Dirk Gently's Holistic Detective Agency: Season 1,1148,14,62,"Oct 22, 2016","Comedy,Suspense,Science Fiction",BBC America,140,8.8,"Oct 22, 2016"
30,"1,2,3,4,5,6",Mike & Molly: Season 1,1147,23,62,"Sep 20, 2010",Comedy,CBS,93,6.3,"Sep 20, 2010"
52,"1,2,3,4,5,6,7,8",Dexter: Season 6,1141,10,62,"Oct  1, 2006","Drama,Suspense",Showtime,572,6.4,"Oct  2, 2011"
60,1,Alcatraz: Season 1,1146,29,62,"Jan 16, 2012",Drama,FOX,146,6.5,"Jan 16, 2012"
60,"1,2,3,4,5,6,7",American Horror Story: Season 1,1144,30,62,"Oct  5, 2011",Horror,FX,1033,8.1,"Oct  5, 2011"
60,1,Gracepoint: Season 1,1143,29,62,"Oct  2, 2014","Drama,Suspense",FOX,53,7.5,"Oct  2, 2014"
30,1,Grandfathered: Season 1,1142,22,62,"Sep 29, 2015",Comedy,FOX,58,5.4,"Sep 29, 2015"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",Family Guy: Season 4,1135,15,63,"Jan 31, 1999","Comedy,Animation",FOX,108,6.9,"May  1, 2005"
60,1,Will: Season 1,1140,27,62,"Jul 10, 2017",Drama,TNT,16,5.3,"Jul 10, 2017"
60,"1,3",Harper's Island: Season 1,1139,22,63,"Apr  9, 2009","Drama,Suspense",CBS,52,7.3,"Apr  9, 2009"
60,"1,2",Smash: Season 2,1132,23,63,"Feb  6, 2012",Music,NBC,26,6.3,"Feb  5, 2013"
30,"1,2",Miss Guided: Season 1,1138,18,63,"Mar 18, 2008",Comedy,ABC,21,8.3,"Mar 18, 2008"
60,"1,2,3,4,5,6",Iconoclasts: Season 1,1137,7,63,"Nov 17, 2005","Talk & Interview,Documentary",Sundance,N/A,tbd,"Nov 17, 2005"
60,1,Detroit 1-8-7: Season 1,1136,23,63,"Sep 21, 2010","Drama,Action & Adventure",ABC,35,8.1,"Sep 21, 2010"
60,"1,2",Satisfaction (2014): Season 1,1134,19,63,"Jul 17, 2014",Drama,USA,45,6.7,"Jul 17, 2014"
60,"1,2,3",Dallas (2012): Season 1,1133,30,63,"Jun 13, 2012","Drama,Soap",TNT,77,7.2,"Jun 13, 2012"
60,1,Mob City: Season 1,1130,34,63,"Dec  4, 2013",Drama,TNT,69,8.1,"Dec  4, 2013"
30,1,So NoTORIous: Season 1,1131,11,63,"Apr  2, 2006",Comedy,VH1,53,8.5,"Apr  2, 2006"
30,1,Traffic Light: Season 1,1129,20,63,"Feb  8, 2011",Comedy,FOX,24,6.3,"Feb  8, 2011"
30,1,The New Yorker Presents: Season 1,1128,8,63,"Feb 16, 2016","Comedy,News/Documentary,Talk & Interview,News,Documentary,Arts",Amazon Prime,12,3.0,"Feb 16, 2016"
30,1,Factory: Season 1,1127,8,63,"Jun 29, 2008",Comedy,Spike TV,N/A,tbd,"Jun 29, 2008"
20,1,Kevin From Work: Season 1,1126,9,63,"Aug 12, 2015",Comedy,ABC Family,15,5.9,"Aug 12, 2015"
60,"1,2,3,4,5",Hell on Wheels: Season 1,1125,28,63,"Nov  6, 2011",Drama,AMC,185,8.0,"Nov  6, 2011"
120,1,Prosecuting Casey Anthony,1124,7,63,"Jan 19, 2013","Drama,Movie/Mini-Series",Lifetime,6,6.8,"Jan 19, 2013"
45,"1,2,3,4,5",Queer as Folk: Season 1,1123,25,63,"Dec  3, 2000","Drama,Health & Lifestyle",Showtime,35,9.1,"Dec  3, 2000"
60,"1,2",New Amsterdam: Season 1,1122,25,63,"Mar  4, 2008","Drama,Action & Adventure",FOX,50,8.5,"Mar  4, 2008"
60,1,Crisis: Season 1,1121,29,63,"Mar 16, 2014","Drama,Action & Adventure",NBC,59,7.0,"Mar 16, 2014"
30,"1,2",Ground Floor: Season 1,1120,13,63,"Nov 14, 2013",Comedy,TBS,32,7.8,"Nov 14, 2013"
30,1,Time Traveling Bong,1119,7,63,"Apr 20, 2016","Comedy,Movie/Mini-Series",Comedy Central,25,5.4,"Apr 20, 2016"
60,"1,2",Firefly: Season 1,1118,30,63,"Sep 20, 2002","Drama,Suspense,Science Fiction",FOX,447,8.3,"Sep 20, 2002"
60,"1,2,3,4",Devious Maids: Season 1,1117,20,63,"Jun 23, 2013","Comedy,Drama",Lifetime,52,7.5,"Jun 23, 2013"
30,1,Marry Me: Season 1,1116,25,63,"Oct 14, 2014",Comedy,NBC,34,6.7,"Oct 14, 2014"
30,"1,2,3",Vicious: Season 1,1115,14,63,"Apr 29, 2013",Comedy,PBS,17,7.5,"Apr 29, 2013"
60,"1,2,3",The Newsroom: Season 3,1111,16,63,"Jun 24, 2012",Drama,HBO,66,7.8,"Nov  9, 2014"
60,"1,2",Survivors: Season 1,1114,8,63,"Nov 23, 2008","Drama,Science Fiction",BBC-1,21,8.1,"Nov 23, 2008"
60,"1,2",Outsiders: Season 1,1113,17,63,"Jan 26, 2016",Drama,WGN America,61,6.8,"Jan 26, 2016"
60,"1,2,3,4",The 100: Season 1,1112,26,63,"Mar 19, 2014","Drama,Action & Adventure,Science Fiction",The CW,568,6.6,"Mar 19, 2014"
60,"1,15",Golden Boy: Season 1,1110,23,63,"Feb 26, 2013",Drama,CBS,34,6.5,"Feb 26, 2013"
30,1,Benched: Season 1,1109,14,63,"Oct 28, 2014",Comedy,USA,13,7.3,"Oct 28, 2014"
30,"1,2,3,4,5",House of Lies: Season 1,1108,25,63,"Jan  8, 2012",Comedy,Showtime,119,5.6,"Jan  8, 2012"
60,"1,2,3,4,5,6",The L Word: Season 1,1107,23,63,"Jan 18, 2004",Drama,Showtime,17,6.5,"Jan 18, 2004"
60,"1,2,3,4,5,6,7",Nip/Tuck: Season 6,1096,8,64,"Jul 22, 2003",Drama,FX,22,7.8,"Oct 14, 2009"
60,"1,2,3,4,5,6,7",True Blood: Season 1,1106,30,63,"Sep  7, 2008","Drama,Fantasy,Horror",HBO,691,8.1,"Sep  7, 2008"
60,"1,2",Alphas: Season 1,1105,16,63,"Jul 11, 2011",Fantasy,Syfy,90,7.2,"Jul 11, 2011"
30,"1,2",Doll & Em: Season 1,1104,23,63,"Mar 19, 2014",Comedy,HBO,14,4.9,"Mar 19, 2014"
30,"1,2,3,4,5,6,7,8,9",The Drew Carey Show: Season 1,1103,14,63,"Sep 13, 1995",Comedy,ABC,4,8.3,"Sep 13, 1995"
60,1,Undercovers: Season 1,1102,27,63,"Sep 22, 2010","Drama,Action & Adventure,Suspense",NBC,25,5.7,"Sep 22, 2010"
60,"1,2",Touch: Season 1,1101,27,63,"Jan 25, 2012",Science Fiction,FOX,93,6.9,"Jan 25, 2012"
30,"1,2,3",Girl Meets World: Season 1,1099,10,64,"Jun 27, 2014","Comedy,Kids",Disney Channel,56,7.5,"Jun 27, 2014"
30,"1,2,3,4,5,6",Star Wars: The Clone Wars: Season 1,1098,9,64,"Oct  3, 2008","Animation,Action & Adventure,Fantasy,Science Fiction,Kids",Cartoon Network,162,8.3,"Oct  3, 2008"
30,1,I'm Sorry: Season 1,1095,7,64,"Jul 12, 2017",Comedy,truTV,5,5.4,"Jul 12, 2017"
60,"1,2",Law & Order: Los Angeles: Season 1,1094,22,64,"Sep 29, 2010","Drama,Action & Adventure,Suspense",NBC,16,7.1,"Sep 29, 2010"
60,"1,2,3,4",The Tudors: Season 1,1093,27,64,"Apr  1, 2007","Drama,Suspense",Showtime,122,6.8,"Apr  1, 2007"
30,"1,2,3,4,5,6,7,8,9",Home Improvement: Season 1,1092,18,64,"Sep 17, 1991","Comedy,Health & Lifestyle",ABC,13,7.7,"Sep 17, 1991"
60,1,Frequency: Season 1,1091,21,64,"Oct  5, 2016","Drama,Suspense,Science Fiction",The CW,65,7.0,"Oct  5, 2016"
30,"1,2,3",The Carmichael Show: Season 1,1090,15,64,"Aug 26, 2015",Comedy,NBC,41,5.9,"Aug 26, 2015"
30,"1,2",Life in Pieces: Season 1,1089,24,64,"Sep 21, 2015",Comedy,CBS,66,7.0,"Sep 21, 2015"
30,1,Better With You: Season 1,1088,21,64,"Sep 22, 2010",Comedy,ABC,32,6.4,"Sep 22, 2010"
60,1,Hostages: Season 1,1087,29,64,"Sep 23, 2013","Drama,Action & Adventure,Science Fiction",CBS,102,6.0,"Sep 23, 2013"
90,1,The Immortal Life of Henrietta Lacks,1086,22,64,"Apr 22, 2017","Drama,Movie/Mini-Series",HBO,13,5.0,"Apr 22, 2017"
60,"1,2,3,4,6",Conan (2010): Season 1,1085,20,64,"Nov  8, 2010","Comedy,Talk & Interview",TBS,59,8.7,"Nov  8, 2010"
30,1,Barbershop: Season 1,1084,15,64,"Aug 14, 2005",Comedy,Showtime,N/A,tbd,"Aug 14, 2005"
60,1,Chance: Season 1,1083,23,64,"Oct 19, 2016",Drama,Hulu,37,7.2,"Oct 19, 2016"
60,"1,2,3,4,5,6,7",Scandal: Season 1,1082,29,64,"Apr  5, 2012",Drama,ABC,189,7.1,"Apr  5, 2012"
120,1,Camp Rock,1081,16,64,"Jun 20, 2008","Comedy,Kids",Disney,76,5.3,"Jun 20, 2008"
60,"1,2",Revolution: Season 1,1080,32,64,"Sep 17, 2012","Drama,Action & Adventure",NBC,369,5.8,"Sep 17, 2012"
30,"1,2,3,4,5",The New Adventures of Old Christine: Season 1,1079,26,64,"Mar 13, 2006",Comedy,CBS,81,7.3,"Mar 13, 2006"
60,1,Threshold: Season 1,1078,26,64,"Sep 16, 2005","Drama,Science Fiction",CBS,57,7.9,"Sep 16, 2005"
60,"1,2,3,4",Strike Back: Season 1,1077,12,64,"Aug 12, 2011","Drama,Action & Adventure",Cinemax,63,8.4,"Aug 12, 2011"
60,1,Julian Fellowes Presents Doctor Thorne: Season 1,1076,7,64,"Mar  6, 2016","Comedy,Drama",ITV,9,6.7,"May 20, 2016"
30,1,Making History: Season 1,1075,25,64,"Mar  5, 2017","Comedy,Science Fiction",FOX,31,5.6,"Mar  5, 2017"
60,"1,2,3,4,5",Falling Skies: Season 2,1068,9,64,"Jun 19, 2011","Drama,Action & Adventure,Suspense,Science Fiction",TNT,106,7.2,"Jun 19, 2011"
60,"1,2,3,4,5",Hotel Hell: Season 1,1074,8,64,"Aug 13, 2012","Reality,Food & Cooking",FOX,15,7.3,"Aug 13, 2012"
60,"1,2,3,4",Sleepy Hollow: Season 1,1073,29,64,"Sep 16, 2013","Drama,Action & Adventure,Horror,Suspense,Science Fiction",FOX,249,7.7,"Sep 16, 2013"
60,"1,2,3,4",The Glades: Season 1,1072,19,64,"Jul 11, 2010","Drama,Suspense",A&E,104,7.2,"Jul 11, 2010"
30,1,Trophy Wife: Season 1,1071,28,64,"Sep 24, 2013",Comedy,ABC,45,7.0,"Sep 24, 2013"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",South Park: Season 1,1070,17,64,"Aug 13, 1997","Comedy,Animation",Comedy Central,323,8.6,"Aug 13, 1997"
29,1,Life's Too Short,1069,18,64,"Nov 10, 2011","Comedy,Reality",HBO,32,7.2,"Nov 10, 2011"
60,"1,2,3,4",Saving Grace: Season 1,1067,23,64,"Jul 23, 2007","Drama,Suspense",TNT,71,5.1,"Jul 23, 2007"
60,"1,2,3,4,5",Covert Affairs: Season 1,1066,23,64,"Jul 13, 2010","Drama,Action & Adventure,Suspense",USA,112,7.2,"Jul 13, 2010"
60,"1,2,3",The Librarians (2014): Season 1,1065,12,64,"Dec  7, 2014","Drama,Action & Adventure,Fantasy",TNT,107,7.4,"Dec  7, 2014"
49,1,Ferrell Takes the Field: Season 1,1064,8,64,"Sep 12, 2015",Comedy,HBO,7,7.1,"Sep 12, 2015"
60,"1,2",Life (2007): Season 1,1063,21,64,"Sep 26, 2007",Drama,NBC,250,7.9,"Sep 26, 2007"
30,1,The Michael J. Fox Show: Season 1,1062,32,64,"Sep 26, 2013",Comedy,NBC,80,6.5,"Sep 26, 2013"
30,"1,2,3",The Sarah Silverman Program: Season 1,1061,22,64,"Feb  1, 2007",Comedy,Comedy Central,172,5.0,"Feb  1, 2007"
30,"1,2,3",Schitt's Creek: Season 1,1060,11,64,"Feb 11, 2015",Comedy,CBC,39,7.6,"Feb 11, 2015"
60,1,Love Monkey: Season 1,1059,25,64,"Apr 11, 2006","Comedy,Drama",VH1,77,7.9,"Apr 11, 2006"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32",The Real World: Season 1,1058,16,64,"May 21, 1992","Drama,Reality",MTV,N/A,tbd,"May 21, 1992"
30,"1,2",Up All Night: Season 1,1057,26,64,"Sep 15, 2011",Comedy,NBC,80,6.5,"Sep 14, 2011"
30,"1,2,3,4,5,6,7,8,9",That '70s Show: Season 1,1056,18,64,"Aug 23, 1998",Comedy,FOX,60,8.5,"Aug 23, 1998"
30,"1,2,3,4,5,6,7,8,9",The Office: Season 9,1051,7,64,"Mar 24, 2005",Comedy,NBC,107,7.1,"Sep 20, 2012"
30,1,Kitchen Confidential: Season 1,1055,20,64,"Sep 19, 2005","Comedy,Food & Cooking",FOX,21,8.0,"Sep 19, 2005"
60,"1,2",Sense8: Season 1,1054,24,64,"Jun  5, 2015","Drama,Science Fiction",Netflix,791,8.0,"Jun  5, 2015"
60,1,Blood Drive: Season 1,1053,12,64,"Jan  1, 2017","Drama,Action & Adventure,Science Fiction",Syfy,23,5.0,"Jun 14, 2017"
30,"1,2,3,4,5,5,6",Hot in Cleveland: Season 1,1050,23,64,"Jun 16, 2010",Comedy,TV LAND,81,6.5,"Jun 16, 2010"
60,1,Claws: Season 1,1048,21,64,"Jun 11, 2017","Comedy,Drama",TNT,23,5.7,"Jun 11, 2017"
30,"1,2,3",Bored to Death: Season 1,1047,27,64,"Sep 20, 2009",Comedy,HBO,80,7.9,"Sep 20, 2009"
60,1,Terra Nova: Season 1,1046,28,64,"Sep 26, 2011","Comedy,Drama,Science Fiction,Science",FOX,304,6.2,"Sep 26, 2011"
30,"1,2,3,4,5,6,7,8,9,10,11,12",It's Always Sunny in Philadelphia: Season 1,1045,23,64,"Aug  4, 2005",Comedy,FX,244,9.0,"Aug  4, 2005"
60,"1,2",The Path: Season 2,1037,8,64,"Mar 30, 2016",Drama,Hulu,14,7.4,"Jan 25, 2017"
